fips,variable,fields
42101013601,age_basic,"{""under_14"": 255.0, ""15_to_24"": 190.0, ""25_to_64"": 1880.0}"
42101037900,age_basic,"{""under_14"": 720.0, ""15_to_24"": 369.0, ""25_to_64"": 3080.0}"
42101038200,age_basic,"{""under_14"": 711.0, ""15_to_24"": 241.0, ""25_to_64"": 1594.0}"
42101038100,age_basic,"{""under_14"": 171.0, ""15_to_24"": 117.0, ""25_to_64"": 479.0}"
42101038400,age_basic,"{""under_14"": 491.0, ""15_to_24"": 122.0, ""25_to_64"": 1339.0}"
42101001002,age_basic,"{""under_14"": 359.0, ""15_to_24"": 204.0, ""25_to_64"": 2119.0}"
42101001001,age_basic,"{""under_14"": 186.0, ""15_to_24"": 135.0, ""25_to_64"": 1329.0}"
42101000402,age_basic,"{""under_14"": 45.0, ""15_to_24"": 91.0, ""25_to_64"": 1965.0}"
42101000401,age_basic,"{""under_14"": 68.0, ""15_to_24"": 147.0, ""25_to_64"": 1893.0}"
42101012204,age_basic,"{""under_14"": 516.0, ""15_to_24"": 252.0, ""25_to_64"": 2170.0}"
42101012203,age_basic,"{""under_14"": 77.0, ""15_to_24"": 139.0, ""25_to_64"": 214.0}"
42101013602,age_basic,"{""under_14"": 459.0, ""15_to_24"": 274.0, ""25_to_64"": 2514.0}"
42101034501,age_basic,"{""under_14"": 492.0, ""15_to_24"": 338.0, ""25_to_64"": 1548.0}"
42101034502,age_basic,"{""under_14"": 984.0, ""15_to_24"": 409.0, ""25_to_64"": 3073.0}"
42101001102,age_basic,"{""under_14"": 204.0, ""15_to_24"": 298.0, ""25_to_64"": 1897.0}"
42101000902,age_basic,"{""under_14"": 131.0, ""15_to_24"": 528.0, ""25_to_64"": 1420.0}"
42101000901,age_basic,"{""under_14"": 74.0, ""15_to_24"": 282.0, ""25_to_64"": 1427.0}"
42101017201,age_basic,"{""under_14"": 593.0, ""15_to_24"": 245.0, ""25_to_64"": 1705.0}"
42101017202,age_basic,"{""under_14"": 416.0, ""15_to_24"": 333.0, ""25_to_64"": 1798.0}"
42101027401,age_basic,"{""under_14"": 444.0, ""15_to_24"": 504.0, ""25_to_64"": 1856.0}"
42101020101,age_basic,"{""under_14"": 817.0, ""15_to_24"": 422.0, ""25_to_64"": 1960.0}"
42101989100,age_basic,"{""under_14"": 0.0, ""15_to_24"": 732.0, ""25_to_64"": 1776.0}"
42101980200,age_basic,"{""under_14"": 63.0, ""15_to_24"": 39.0, ""25_to_64"": 215.0}"
42101000804,age_basic,"{""under_14"": 131.0, ""15_to_24"": 378.0, ""25_to_64"": 3269.0}"
42101001202,age_basic,"{""under_14"": 376.0, ""15_to_24"": 614.0, ""25_to_64"": 3354.0}"
42101001201,age_basic,"{""under_14"": 504.0, ""15_to_24"": 273.0, ""25_to_64"": 2769.0}"
42101000803,age_basic,"{""under_14"": 210.0, ""15_to_24"": 282.0, ""25_to_64"": 1807.0}"
42101980900,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
42101002702,age_basic,"{""under_14"": 590.0, ""15_to_24"": 372.0, ""25_to_64"": 2896.0}"
42101003002,age_basic,"{""under_14"": 258.0, ""15_to_24"": 448.0, ""25_to_64"": 1742.0}"
42101003001,age_basic,"{""under_14"": 602.0, ""15_to_24"": 536.0, ""25_to_64"": 2480.0}"
42101002802,age_basic,"{""under_14"": 645.0, ""15_to_24"": 452.0, ""25_to_64"": 3881.0}"
42101980700,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
42101002701,age_basic,"{""under_14"": 724.0, ""15_to_24"": 551.0, ""25_to_64"": 2777.0}"
42101980600,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
42101032900,age_basic,"{""under_14"": 627.0, ""15_to_24"": 360.0, ""25_to_64"": 1992.0}"
42101034802,age_basic,"{""under_14"": 1303.0, ""15_to_24"": 718.0, ""25_to_64"": 2707.0}"
42101034803,age_basic,"{""under_14"": 747.0, ""15_to_24"": 444.0, ""25_to_64"": 2154.0}"
42101024000,age_basic,"{""under_14"": 489.0, ""15_to_24"": 336.0, ""25_to_64"": 2411.0}"
42101028100,age_basic,"{""under_14"": 1035.0, ""15_to_24"": 700.0, ""25_to_64"": 2171.0}"
42101028300,age_basic,"{""under_14"": 1104.0, ""15_to_24"": 1162.0, ""25_to_64"": 3371.0}"
42101030800,age_basic,"{""under_14"": 1140.0, ""15_to_24"": 743.0, ""25_to_64"": 2942.0}"
42101031000,age_basic,"{""under_14"": 1572.0, ""15_to_24"": 1144.0, ""25_to_64"": 4198.0}"
42101033300,age_basic,"{""under_14"": 668.0, ""15_to_24"": 285.0, ""25_to_64"": 2005.0}"
42101033600,age_basic,"{""under_14"": 1293.0, ""15_to_24"": 1009.0, ""25_to_64"": 4268.0}"
42101036303,age_basic,"{""under_14"": 1304.0, ""15_to_24"": 449.0, ""25_to_64"": 3365.0}"
42101036600,age_basic,"{""under_14"": 161.0, ""15_to_24"": 94.0, ""25_to_64"": 1632.0}"
42101029900,age_basic,"{""under_14"": 1177.0, ""15_to_24"": 673.0, ""25_to_64"": 2200.0}"
42101027700,age_basic,"{""under_14"": 829.0, ""15_to_24"": 846.0, ""25_to_64"": 2136.0}"
42101028500,age_basic,"{""under_14"": 597.0, ""15_to_24"": 501.0, ""25_to_64"": 1440.0}"
42101029300,age_basic,"{""under_14"": 758.0, ""15_to_24"": 298.0, ""25_to_64"": 1328.0}"
42101031700,age_basic,"{""under_14"": 1197.0, ""15_to_24"": 1105.0, ""25_to_64"": 3217.0}"
42101030200,age_basic,"{""under_14"": 1368.0, ""15_to_24"": 1478.0, ""25_to_64"": 4501.0}"
42101030600,age_basic,"{""under_14"": 1425.0, ""15_to_24"": 898.0, ""25_to_64"": 4166.0}"
42101031600,age_basic,"{""under_14"": 1948.0, ""15_to_24"": 632.0, ""25_to_64"": 3723.0}"
42101031800,age_basic,"{""under_14"": 870.0, ""15_to_24"": 490.0, ""25_to_64"": 2319.0}"
42101032300,age_basic,"{""under_14"": 563.0, ""15_to_24"": 503.0, ""25_to_64"": 1941.0}"
42101033400,age_basic,"{""under_14"": 1029.0, ""15_to_24"": 352.0, ""25_to_64"": 3022.0}"
42101033900,age_basic,"{""under_14"": 794.0, ""15_to_24"": 379.0, ""25_to_64"": 1771.0}"
42101036100,age_basic,"{""under_14"": 739.0, ""15_to_24"": 448.0, ""25_to_64"": 2107.0}"
42101033500,age_basic,"{""under_14"": 844.0, ""15_to_24"": 419.0, ""25_to_64"": 2212.0}"
42101034100,age_basic,"{""under_14"": 797.0, ""15_to_24"": 604.0, ""25_to_64"": 3359.0}"
42101035100,age_basic,"{""under_14"": 256.0, ""15_to_24"": 171.0, ""25_to_64"": 2200.0}"
42101035301,age_basic,"{""under_14"": 1208.0, ""15_to_24"": 643.0, ""25_to_64"": 3121.0}"
42101036000,age_basic,"{""under_14"": 446.0, ""15_to_24"": 167.0, ""25_to_64"": 1595.0}"
42101019900,age_basic,"{""under_14"": 1069.0, ""15_to_24"": 665.0, ""25_to_64"": 1936.0}"
42101020400,age_basic,"{""under_14"": 465.0, ""15_to_24"": 353.0, ""25_to_64"": 1253.0}"
42101023700,age_basic,"{""under_14"": 789.0, ""15_to_24"": 436.0, ""25_to_64"": 2835.0}"
42101002000,age_basic,"{""under_14"": 250.0, ""15_to_24"": 383.0, ""25_to_64"": 1262.0}"
42101003901,age_basic,"{""under_14"": 842.0, ""15_to_24"": 368.0, ""25_to_64"": 4545.0}"
42101005000,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
42101005400,age_basic,"{""under_14"": 235.0, ""15_to_24"": 193.0, ""25_to_64"": 879.0}"
42101006000,age_basic,"{""under_14"": 1180.0, ""15_to_24"": 1282.0, ""25_to_64"": 3049.0}"
42101011100,age_basic,"{""under_14"": 719.0, ""15_to_24"": 323.0, ""25_to_64"": 1677.0}"
42101008200,age_basic,"{""under_14"": 1099.0, ""15_to_24"": 581.0, ""25_to_64"": 3613.0}"
42101008301,age_basic,"{""under_14"": 980.0, ""15_to_24"": 526.0, ""25_to_64"": 2567.0}"
42101008302,age_basic,"{""under_14"": 887.0, ""15_to_24"": 732.0, ""25_to_64"": 2423.0}"
42101006300,age_basic,"{""under_14"": 1066.0, ""15_to_24"": 733.0, ""25_to_64"": 2550.0}"
42101007300,age_basic,"{""under_14"": 343.0, ""15_to_24"": 428.0, ""25_to_64"": 1391.0}"
42101007900,age_basic,"{""under_14"": 643.0, ""15_to_24"": 445.0, ""25_to_64"": 3148.0}"
42101008500,age_basic,"{""under_14"": 1412.0, ""15_to_24"": 913.0, ""25_to_64"": 3805.0}"
42101009600,age_basic,"{""under_14"": 966.0, ""15_to_24"": 867.0, ""25_to_64"": 2248.0}"
42101011800,age_basic,"{""under_14"": 786.0, ""15_to_24"": 671.0, ""25_to_64"": 3456.0}"
42101011900,age_basic,"{""under_14"": 859.0, ""15_to_24"": 535.0, ""25_to_64"": 2397.0}"
42101013900,age_basic,"{""under_14"": 458.0, ""15_to_24"": 219.0, ""25_to_64"": 1477.0}"
42101014700,age_basic,"{""under_14"": 594.0, ""15_to_24"": 1438.0, ""25_to_64"": 958.0}"
42101015600,age_basic,"{""under_14"": 533.0, ""15_to_24"": 211.0, ""25_to_64"": 1002.0}"
42101016300,age_basic,"{""under_14"": 933.0, ""15_to_24"": 527.0, ""25_to_64"": 1949.0}"
42101017800,age_basic,"{""under_14"": 1789.0, ""15_to_24"": 1037.0, ""25_to_64"": 2578.0}"
42101019700,age_basic,"{""under_14"": 1964.0, ""15_to_24"": 1165.0, ""25_to_64"": 3151.0}"
42101020000,age_basic,"{""under_14"": 208.0, ""15_to_24"": 321.0, ""25_to_64"": 664.0}"
42101010800,age_basic,"{""under_14"": 1075.0, ""15_to_24"": 534.0, ""25_to_64"": 2223.0}"
42101014500,age_basic,"{""under_14"": 489.0, ""15_to_24"": 259.0, ""25_to_64"": 778.0}"
42101016500,age_basic,"{""under_14"": 1010.0, ""15_to_24"": 247.0, ""25_to_64"": 1432.0}"
42101023600,age_basic,"{""under_14"": 297.0, ""15_to_24"": 156.0, ""25_to_64"": 1234.0}"
42101023900,age_basic,"{""under_14"": 33.0, ""15_to_24"": 90.0, ""25_to_64"": 832.0}"
42101024200,age_basic,"{""under_14"": 518.0, ""15_to_24"": 387.0, ""25_to_64"": 1948.0}"
42101024500,age_basic,"{""under_14"": 828.0, ""15_to_24"": 701.0, ""25_to_64"": 1605.0}"
42101025400,age_basic,"{""under_14"": 596.0, ""15_to_24"": 393.0, ""25_to_64"": 2567.0}"
42101026000,age_basic,"{""under_14"": 315.0, ""15_to_24"": 324.0, ""25_to_64"": 1768.0}"
42101026302,age_basic,"{""under_14"": 1105.0, ""15_to_24"": 456.0, ""25_to_64"": 3365.0}"
42101026400,age_basic,"{""under_14"": 772.0, ""15_to_24"": 1001.0, ""25_to_64"": 2595.0}"
42101027100,age_basic,"{""under_14"": 358.0, ""15_to_24"": 385.0, ""25_to_64"": 1632.0}"
42101027800,age_basic,"{""under_14"": 929.0, ""15_to_24"": 568.0, ""25_to_64"": 2316.0}"
42101028200,age_basic,"{""under_14"": 1119.0, ""15_to_24"": 758.0, ""25_to_64"": 2514.0}"
42101019800,age_basic,"{""under_14"": 1693.0, ""15_to_24"": 1349.0, ""25_to_64"": 3046.0}"
42101021200,age_basic,"{""under_14"": 406.0, ""15_to_24"": 352.0, ""25_to_64"": 1472.0}"
42101021300,age_basic,"{""under_14"": 617.0, ""15_to_24"": 474.0, ""25_to_64"": 2355.0}"
42101021700,age_basic,"{""under_14"": 890.0, ""15_to_24"": 215.0, ""25_to_64"": 3673.0}"
42101024100,age_basic,"{""under_14"": 166.0, ""15_to_24"": 55.0, ""25_to_64"": 836.0}"
42101024800,age_basic,"{""under_14"": 555.0, ""15_to_24"": 341.0, ""25_to_64"": 1152.0}"
42101006400,age_basic,"{""under_14"": 1032.0, ""15_to_24"": 602.0, ""25_to_64"": 1943.0}"
42101006500,age_basic,"{""under_14"": 933.0, ""15_to_24"": 684.0, ""25_to_64"": 2317.0}"
42101006600,age_basic,"{""under_14"": 854.0, ""15_to_24"": 457.0, ""25_to_64"": 1575.0}"
42101009100,age_basic,"{""under_14"": 191.0, ""15_to_24"": 767.0, ""25_to_64"": 1400.0}"
42101010300,age_basic,"{""under_14"": 924.0, ""15_to_24"": 458.0, ""25_to_64"": 1053.0}"
42101010500,age_basic,"{""under_14"": 1056.0, ""15_to_24"": 871.0, ""25_to_64"": 1533.0}"
42101000300,age_basic,"{""under_14"": 247.0, ""15_to_24"": 542.0, ""25_to_64"": 2258.0}"
42101000500,age_basic,"{""under_14"": 35.0, ""15_to_24"": 402.0, ""25_to_64"": 1981.0}"
42101002400,age_basic,"{""under_14"": 678.0, ""15_to_24"": 583.0, ""25_to_64"": 3592.0}"
42101003701,age_basic,"{""under_14"": 1347.0, ""15_to_24"": 512.0, ""25_to_64"": 3649.0}"
42101028700,age_basic,"{""under_14"": 607.0, ""15_to_24"": 435.0, ""25_to_64"": 1251.0}"
42101029100,age_basic,"{""under_14"": 1403.0, ""15_to_24"": 821.0, ""25_to_64"": 2482.0}"
42101032600,age_basic,"{""under_14"": 1779.0, ""15_to_24"": 908.0, ""25_to_64"": 3590.0}"
42101033200,age_basic,"{""under_14"": 512.0, ""15_to_24"": 341.0, ""25_to_64"": 1466.0}"
42101033800,age_basic,"{""under_14"": 1372.0, ""15_to_24"": 420.0, ""25_to_64"": 3398.0}"
42101034400,age_basic,"{""under_14"": 1435.0, ""15_to_24"": 690.0, ""25_to_64"": 3942.0}"
42101034701,age_basic,"{""under_14"": 1314.0, ""15_to_24"": 710.0, ""25_to_64"": 3521.0}"
42101035200,age_basic,"{""under_14"": 651.0, ""15_to_24"": 502.0, ""25_to_64"": 2290.0}"
42101035800,age_basic,"{""under_14"": 1406.0, ""15_to_24"": 589.0, ""25_to_64"": 3639.0}"
421010331022,age_basic,"{""under_14"": 126.0, ""15_to_24"": 42.0, ""25_to_64"": 452.0}"
421010331023,age_basic,"{""under_14"": 97.0, ""15_to_24"": 48.0, ""25_to_64"": 449.0}"
421010331021,age_basic,"{""under_14"": 220.0, ""15_to_24"": 51.0, ""25_to_64"": 474.0}"
421010331024,age_basic,"{""under_14"": 183.0, ""15_to_24"": 115.0, ""25_to_64"": 670.0}"
421010315013,age_basic,"{""under_14"": 453.0, ""15_to_24"": 33.0, ""25_to_64"": 551.0}"
421010315014,age_basic,"{""under_14"": 145.0, ""15_to_24"": 294.0, ""25_to_64"": 689.0}"
421010315015,age_basic,"{""under_14"": 519.0, ""15_to_24"": 196.0, ""25_to_64"": 944.0}"
421010389001,age_basic,"{""under_14"": 97.0, ""15_to_24"": 243.0, ""25_to_64"": 764.0}"
421010389002,age_basic,"{""under_14"": 118.0, ""15_to_24"": 71.0, ""25_to_64"": 482.0}"
421010389003,age_basic,"{""under_14"": 434.0, ""15_to_24"": 134.0, ""25_to_64"": 638.0}"
421019800001,age_basic,"{""under_14"": 57.0, ""15_to_24"": 817.0, ""25_to_64"": 123.0}"
421010315021,age_basic,"{""under_14"": 489.0, ""15_to_24"": 216.0, ""25_to_64"": 982.0}"
421010315022,age_basic,"{""under_14"": 201.0, ""15_to_24"": 66.0, ""25_to_64"": 619.0}"
421010314011,age_basic,"{""under_14"": 443.0, ""15_to_24"": 236.0, ""25_to_64"": 1048.0}"
421010314013,age_basic,"{""under_14"": 442.0, ""15_to_24"": 331.0, ""25_to_64"": 734.0}"
421010314014,age_basic,"{""under_14"": 165.0, ""15_to_24"": 117.0, ""25_to_64"": 465.0}"
421010314015,age_basic,"{""under_14"": 292.0, ""15_to_24"": 185.0, ""25_to_64"": 703.0}"
421010314012,age_basic,"{""under_14"": 536.0, ""15_to_24"": 366.0, ""25_to_64"": 1189.0}"
421010314022,age_basic,"{""under_14"": 442.0, ""15_to_24"": 330.0, ""25_to_64"": 922.0}"
421010314021,age_basic,"{""under_14"": 270.0, ""15_to_24"": 156.0, ""25_to_64"": 569.0}"
421010008043,age_basic,"{""under_14"": 16.0, ""15_to_24"": 168.0, ""25_to_64"": 1127.0}"
421010012025,age_basic,"{""under_14"": 69.0, ""15_to_24"": 41.0, ""25_to_64"": 498.0}"
421010008042,age_basic,"{""under_14"": 21.0, ""15_to_24"": 26.0, ""25_to_64"": 758.0}"
421010008041,age_basic,"{""under_14"": 94.0, ""15_to_24"": 184.0, ""25_to_64"": 1384.0}"
421010012021,age_basic,"{""under_14"": 30.0, ""15_to_24"": 262.0, ""25_to_64"": 786.0}"
421010012023,age_basic,"{""under_14"": 120.0, ""15_to_24"": 38.0, ""25_to_64"": 984.0}"
421010012022,age_basic,"{""under_14"": 59.0, ""15_to_24"": 78.0, ""25_to_64"": 641.0}"
421010012024,age_basic,"{""under_14"": 98.0, ""15_to_24"": 195.0, ""25_to_64"": 445.0}"
421010012012,age_basic,"{""under_14"": 0.0, ""15_to_24"": 49.0, ""25_to_64"": 839.0}"
421010012014,age_basic,"{""under_14"": 9.0, ""15_to_24"": 35.0, ""25_to_64"": 590.0}"
421010012013,age_basic,"{""under_14"": 141.0, ""15_to_24"": 59.0, ""25_to_64"": 593.0}"
421010012011,age_basic,"{""under_14"": 354.0, ""15_to_24"": 130.0, ""25_to_64"": 747.0}"
421010008034,age_basic,"{""under_14"": 0.0, ""15_to_24"": 60.0, ""25_to_64"": 157.0}"
421010008032,age_basic,"{""under_14"": 210.0, ""15_to_24"": 123.0, ""25_to_64"": 728.0}"
421010008031,age_basic,"{""under_14"": 0.0, ""15_to_24"": 63.0, ""25_to_64"": 497.0}"
421010008033,age_basic,"{""under_14"": 0.0, ""15_to_24"": 36.0, ""25_to_64"": 425.0}"
421019809001,age_basic,"{""under_14"": 0.0, ""15_to_24"": 0.0, ""25_to_64"": 0.0}"
421010027024,age_basic,"{""under_14"": 119.0, ""15_to_24"": 41.0, ""25_to_64"": 552.0}"
421010027023,age_basic,"{""under_14"": 93.0, ""15_to_24"": 123.0, ""25_to_64"": 656.0}"
421010027022,age_basic,"{""under_14"": 225.0, ""15_to_24"": 67.0, ""25_to_64"": 585.0}"
421010027021,age_basic,"{""under_14"": 153.0, ""15_to_24"": 141.0, ""25_to_64"": 1103.0}"
421010030023,age_basic,"{""under_14"": 28.0, ""15_to_24"": 103.0, ""25_to_64"": 392.0}"
421010030022,age_basic,"{""under_14"": 66.0, ""15_to_24"": 232.0, ""25_to_64"": 437.0}"
421010030021,age_basic,"{""under_14"": 122.0, ""15_to_24"": 62.0, ""25_to_64"": 627.0}"
421010030024,age_basic,"{""under_14"": 42.0, ""15_to_24"": 51.0, ""25_to_64"": 286.0}"
421010030011,age_basic,"{""under_14"": 73.0, ""15_to_24"": 75.0, ""25_to_64"": 291.0}"
421010030015,age_basic,"{""under_14"": 56.0, ""15_to_24"": 56.0, ""25_to_64"": 412.0}"
421010030013,age_basic,"{""under_14"": 193.0, ""15_to_24"": 172.0, ""25_to_64"": 787.0}"
421010030012,age_basic,"{""under_14"": 52.0, ""15_to_24"": 111.0, ""25_to_64"": 449.0}"
421010030014,age_basic,"{""under_14"": 228.0, ""15_to_24"": 122.0, ""25_to_64"": 541.0}"
421010028025,age_basic,"{""under_14"": 87.0, ""15_to_24"": 79.0, ""25_to_64"": 633.0}"
421010028024,age_basic,"{""under_14"": 79.0, ""15_to_24"": 27.0, ""25_to_64"": 743.0}"
421010028023,age_basic,"{""under_14"": 132.0, ""15_to_24"": 36.0, ""25_to_64"": 751.0}"
421010028022,age_basic,"{""under_14"": 38.0, ""15_to_24"": 203.0, ""25_to_64"": 652.0}"
421010028021,age_basic,"{""under_14"": 309.0, ""15_to_24"": 107.0, ""25_to_64"": 1102.0}"
421019802001,age_basic,"{""under_14"": 63.0, ""15_to_24"": 39.0, ""25_to_64"": 215.0}"
421010337022,age_basic,"{""under_14"": 266.0, ""15_to_24"": 213.0, ""25_to_64"": 1169.0}"
421010337024,age_basic,"{""under_14"": 126.0, ""15_to_24"": 87.0, ""25_to_64"": 389.0}"
421010337023,age_basic,"{""under_14"": 262.0, ""15_to_24"": 241.0, ""25_to_64"": 716.0}"
421010337021,age_basic,"{""under_14"": 92.0, ""15_to_24"": 65.0, ""25_to_64"": 795.0}"
421010315023,age_basic,"{""under_14"": 298.0, ""15_to_24"": 146.0, ""25_to_64"": 799.0}"
421010141001,age_basic,"{""under_14"": 163.0, ""15_to_24"": 346.0, ""25_to_64"": 766.0}"
421010141002,age_basic,"{""under_14"": 267.0, ""15_to_24"": 75.0, ""25_to_64"": 556.0}"
421010144001,age_basic,"{""under_14"": 290.0, ""15_to_24"": 135.0, ""25_to_64"": 468.0}"
421010144003,age_basic,"{""under_14"": 304.0, ""15_to_24"": 113.0, ""25_to_64"": 610.0}"
421010144002,age_basic,"{""under_14"": 226.0, ""15_to_24"": 238.0, ""25_to_64"": 1345.0}"
421010152001,age_basic,"{""under_14"": 255.0, ""15_to_24"": 180.0, ""25_to_64"": 128.0}"
421010152004,age_basic,"{""under_14"": 668.0, ""15_to_24"": 230.0, ""25_to_64"": 646.0}"
421010152003,age_basic,"{""under_14"": 330.0, ""15_to_24"": 297.0, ""25_to_64"": 391.0}"
421010152005,age_basic,"{""under_14"": 217.0, ""15_to_24"": 187.0, ""25_to_64"": 619.0}"
421010152002,age_basic,"{""under_14"": 426.0, ""15_to_24"": 246.0, ""25_to_64"": 692.0}"
421010333001,age_basic,"{""under_14"": 127.0, ""15_to_24"": 56.0, ""25_to_64"": 600.0}"
421010333003,age_basic,"{""under_14"": 188.0, ""15_to_24"": 53.0, ""25_to_64"": 645.0}"
421010333002,age_basic,"{""under_14"": 353.0, ""15_to_24"": 176.0, ""25_to_64"": 760.0}"
421010336005,age_basic,"{""under_14"": 80.0, ""15_to_24"": 142.0, ""25_to_64"": 545.0}"
421010336003,age_basic,"{""under_14"": 455.0, ""15_to_24"": 375.0, ""25_to_64"": 1619.0}"
421010336001,age_basic,"{""under_14"": 225.0, ""15_to_24"": 129.0, ""25_to_64"": 691.0}"
421010336004,age_basic,"{""under_14"": 246.0, ""15_to_24"": 295.0, ""25_to_64"": 927.0}"
421010336002,age_basic,"{""under_14"": 287.0, ""15_to_24"": 68.0, ""25_to_64"": 486.0}"
421010363032,age_basic,"{""under_14"": 239.0, ""15_to_24"": 113.0, ""25_to_64"": 702.0}"
421010363034,age_basic,"{""under_14"": 250.0, ""15_to_24"": 100.0, ""25_to_64"": 682.0}"
421010363031,age_basic,"{""under_14"": 417.0, ""15_to_24"": 96.0, ""25_to_64"": 1077.0}"
421010363033,age_basic,"{""under_14"": 398.0, ""15_to_24"": 140.0, ""25_to_64"": 904.0}"
421010366001,age_basic,"{""under_14"": 161.0, ""15_to_24"": 94.0, ""25_to_64"": 1632.0}"
421010299003,age_basic,"{""under_14"": 133.0, ""15_to_24"": 150.0, ""25_to_64"": 422.0}"
421010299001,age_basic,"{""under_14"": 236.0, ""15_to_24"": 167.0, ""25_to_64"": 567.0}"
421010299002,age_basic,"{""under_14"": 134.0, ""15_to_24"": 81.0, ""25_to_64"": 307.0}"
421010299004,age_basic,"{""under_14"": 674.0, ""15_to_24"": 275.0, ""25_to_64"": 904.0}"
421010277003,age_basic,"{""under_14"": 125.0, ""15_to_24"": 38.0, ""25_to_64"": 371.0}"
421010277005,age_basic,"{""under_14"": 20.0, ""15_to_24"": 200.0, ""25_to_64"": 255.0}"
421010277006,age_basic,"{""under_14"": 175.0, ""15_to_24"": 102.0, ""25_to_64"": 288.0}"
421010277002,age_basic,"{""under_14"": 273.0, ""15_to_24"": 343.0, ""25_to_64"": 438.0}"
421010309001,age_basic,"{""under_14"": 484.0, ""15_to_24"": 222.0, ""25_to_64"": 919.0}"
421010309003,age_basic,"{""under_14"": 243.0, ""15_to_24"": 395.0, ""25_to_64"": 752.0}"
421010309002,age_basic,"{""under_14"": 369.0, ""15_to_24"": 168.0, ""25_to_64"": 560.0}"
421010320006,age_basic,"{""under_14"": 389.0, ""15_to_24"": 277.0, ""25_to_64"": 677.0}"
421010320003,age_basic,"{""under_14"": 284.0, ""15_to_24"": 192.0, ""25_to_64"": 777.0}"
421010320005,age_basic,"{""under_14"": 98.0, ""15_to_24"": 152.0, ""25_to_64"": 892.0}"
421010320004,age_basic,"{""under_14"": 227.0, ""15_to_24"": 115.0, ""25_to_64"": 387.0}"
421010320007,age_basic,"{""under_14"": 122.0, ""15_to_24"": 86.0, ""25_to_64"": 307.0}"
421010320001,age_basic,"{""under_14"": 95.0, ""15_to_24"": 88.0, ""25_to_64"": 438.0}"
421010320002,age_basic,"{""under_14"": 197.0, ""15_to_24"": 65.0, ""25_to_64"": 360.0}"
421010342001,age_basic,"{""under_14"": 291.0, ""15_to_24"": 158.0, ""25_to_64"": 756.0}"
421010277004,age_basic,"{""under_14"": 82.0, ""15_to_24"": 68.0, ""25_to_64"": 294.0}"
421010277001,age_basic,"{""under_14"": 154.0, ""15_to_24"": 95.0, ""25_to_64"": 490.0}"
421010285001,age_basic,"{""under_14"": 597.0, ""15_to_24"": 501.0, ""25_to_64"": 1440.0}"
421010293002,age_basic,"{""under_14"": 363.0, ""15_to_24"": 219.0, ""25_to_64"": 849.0}"
421010293001,age_basic,"{""under_14"": 395.0, ""15_to_24"": 79.0, ""25_to_64"": 479.0}"
421010302004,age_basic,"{""under_14"": 160.0, ""15_to_24"": 503.0, ""25_to_64"": 725.0}"
421010302001,age_basic,"{""under_14"": 365.0, ""15_to_24"": 92.0, ""25_to_64"": 889.0}"
421010302003,age_basic,"{""under_14"": 188.0, ""15_to_24"": 371.0, ""25_to_64"": 1275.0}"
421010122041,age_basic,"{""under_14"": 313.0, ""15_to_24"": 202.0, ""25_to_64"": 1315.0}"
421010122042,age_basic,"{""under_14"": 203.0, ""15_to_24"": 50.0, ""25_to_64"": 855.0}"
421010004021,age_basic,"{""under_14"": 0.0, ""15_to_24"": 12.0, ""25_to_64"": 572.0}"
