fips,variable,fields
42101016800,education,"{""No high school diploma"": 464.0, ""High school diploma"": 1421.0, ""Associate's degree"": 128.0, ""Bachelor's degree"": 91.0, ""Graduate/professional degree"": 121.0}"
42101020200,education,"{""No high school diploma"": 599.0, ""High school diploma"": 2073.0, ""Associate's degree"": 177.0, ""Bachelor's degree"": 50.0, ""Graduate/professional degree"": 31.0}"
42101020300,education,"{""No high school diploma"": 354.0, ""High school diploma"": 1219.0, ""Associate's degree"": 71.0, ""Bachelor's degree"": 93.0, ""Graduate/professional degree"": 74.0}"
42101020800,education,"{""No high school diploma"": 102.0, ""High school diploma"": 342.0, ""Associate's degree"": 46.0, ""Bachelor's degree"": 529.0, ""Graduate/professional degree"": 568.0}"
42101020900,education,"{""No high school diploma"": 85.0, ""High school diploma"": 702.0, ""Associate's degree"": 146.0, ""Bachelor's degree"": 602.0, ""Graduate/professional degree"": 334.0}"
42101020700,education,"{""No high school diploma"": 266.0, ""High school diploma"": 1327.0, ""Associate's degree"": 230.0, ""Bachelor's degree"": 1285.0, ""Graduate/professional degree"": 1051.0}"
42101018400,education,"{""No high school diploma"": 195.0, ""High school diploma"": 1096.0, ""Associate's degree"": 100.0, ""Bachelor's degree"": 142.0, ""Graduate/professional degree"": 84.0}"
42101014800,education,"{""No high school diploma"": 250.0, ""High school diploma"": 371.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 6.0, ""Graduate/professional degree"": 0.0}"
42101014900,education,"{""No high school diploma"": 590.0, ""High school diploma"": 1347.0, ""Associate's degree"": 104.0, ""Bachelor's degree"": 81.0, ""Graduate/professional degree"": 132.0}"
42101011300,education,"{""No high school diploma"": 226.0, ""High school diploma"": 1632.0, ""Associate's degree"": 160.0, ""Bachelor's degree"": 66.0, ""Graduate/professional degree"": 106.0}"
42101011400,education,"{""No high school diploma"": 602.0, ""High school diploma"": 3082.0, ""Associate's degree"": 34.0, ""Bachelor's degree"": 741.0, ""Graduate/professional degree"": 645.0}"
42101011700,education,"{""No high school diploma"": 33.0, ""High school diploma"": 323.0, ""Associate's degree"": 21.0, ""Bachelor's degree"": 144.0, ""Graduate/professional degree"": 110.0}"
42101013100,education,"{""No high school diploma"": 112.0, ""High school diploma"": 484.0, ""Associate's degree"": 46.0, ""Bachelor's degree"": 233.0, ""Graduate/professional degree"": 171.0}"
42101013800,education,"{""No high school diploma"": 214.0, ""High school diploma"": 742.0, ""Associate's degree"": 118.0, ""Bachelor's degree"": 188.0, ""Graduate/professional degree"": 86.0}"
42101016200,education,"{""No high school diploma"": 590.0, ""High school diploma"": 692.0, ""Associate's degree"": 41.0, ""Bachelor's degree"": 215.0, ""Graduate/professional degree"": 72.0}"
42101017900,education,"{""No high school diploma"": 883.0, ""High school diploma"": 2294.0, ""Associate's degree"": 130.0, ""Bachelor's degree"": 272.0, ""Graduate/professional degree"": 137.0}"
42101018300,education,"{""No high school diploma"": 303.0, ""High school diploma"": 1939.0, ""Associate's degree"": 173.0, ""Bachelor's degree"": 281.0, ""Graduate/professional degree"": 216.0}"
42101019000,education,"{""No high school diploma"": 1204.0, ""High school diploma"": 2331.0, ""Associate's degree"": 215.0, ""Bachelor's degree"": 483.0, ""Graduate/professional degree"": 54.0}"
42101020600,education,"{""No high school diploma"": 119.0, ""High school diploma"": 328.0, ""Associate's degree"": 38.0, ""Bachelor's degree"": 250.0, ""Graduate/professional degree"": 361.0}"
42101021500,education,"{""No high school diploma"": 234.0, ""High school diploma"": 883.0, ""Associate's degree"": 128.0, ""Bachelor's degree"": 896.0, ""Graduate/professional degree"": 626.0}"
42101021600,education,"{""No high school diploma"": 93.0, ""High school diploma"": 776.0, ""Associate's degree"": 136.0, ""Bachelor's degree"": 453.0, ""Graduate/professional degree"": 385.0}"
42101022000,education,"{""No high school diploma"": 54.0, ""High school diploma"": 436.0, ""Associate's degree"": 17.0, ""Bachelor's degree"": 361.0, ""Graduate/professional degree"": 414.0}"
42101000200,education,"{""No high school diploma"": 532.0, ""High school diploma"": 594.0, ""Associate's degree"": 151.0, ""Bachelor's degree"": 525.0, ""Graduate/professional degree"": 219.0}"
42101000600,education,"{""No high school diploma"": 15.0, ""High school diploma"": 159.0, ""Associate's degree"": 0.0, ""Bachelor's degree"": 213.0, ""Graduate/professional degree"": 542.0}"
42101002200,education,"{""No high school diploma"": 200.0, ""High school diploma"": 577.0, ""Associate's degree"": 45.0, ""Bachelor's degree"": 533.0, ""Graduate/professional degree"": 396.0}"
42101002300,education,"{""No high school diploma"": 379.0, ""High school diploma"": 714.0, ""Associate's degree"": 74.0, ""Bachelor's degree"": 638.0, ""Graduate/professional degree"": 496.0}"
42101004101,education,"{""No high school diploma"": 1878.0, ""High school diploma"": 1641.0, ""Associate's degree"": 179.0, ""Bachelor's degree"": 410.0, ""Graduate/professional degree"": 221.0}"
42101004202,education,"{""No high school diploma"": 898.0, ""High school diploma"": 2162.0, ""Associate's degree"": 221.0, ""Bachelor's degree"": 388.0, ""Graduate/professional degree"": 177.0}"
42101005500,education,"{""No high school diploma"": 536.0, ""High school diploma"": 2795.0, ""Associate's degree"": 206.0, ""Bachelor's degree"": 489.0, ""Graduate/professional degree"": 588.0}"
42101006900,education,"{""No high school diploma"": 401.0, ""High school diploma"": 867.0, ""Associate's degree"": 45.0, ""Bachelor's degree"": 55.0, ""Graduate/professional degree"": 0.0}"
42101007700,education,"{""No high school diploma"": 54.0, ""High school diploma"": 334.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 255.0, ""Graduate/professional degree"": 229.0}"
42101011000,education,"{""No high school diploma"": 622.0, ""High school diploma"": 1351.0, ""Associate's degree"": 244.0, ""Bachelor's degree"": 120.0, ""Graduate/professional degree"": 56.0}"
42101011200,education,"{""No high school diploma"": 484.0, ""High school diploma"": 2332.0, ""Associate's degree"": 248.0, ""Bachelor's degree"": 300.0, ""Graduate/professional degree"": 82.0}"
42101004102,education,"{""No high school diploma"": 2093.0, ""High school diploma"": 2366.0, ""Associate's degree"": 356.0, ""Bachelor's degree"": 611.0, ""Graduate/professional degree"": 147.0}"
42101015800,education,"{""No high school diploma"": 545.0, ""High school diploma"": 1846.0, ""Associate's degree"": 295.0, ""Bachelor's degree"": 1367.0, ""Graduate/professional degree"": 949.0}"
42101009400,education,"{""No high school diploma"": 455.0, ""High school diploma"": 1812.0, ""Associate's degree"": 103.0, ""Bachelor's degree"": 139.0, ""Graduate/professional degree"": 87.0}"
42101009500,education,"{""No high school diploma"": 423.0, ""High school diploma"": 1230.0, ""Associate's degree"": 152.0, ""Bachelor's degree"": 227.0, ""Graduate/professional degree"": 61.0}"
42101036301,education,"{""No high school diploma"": 377.0, ""High school diploma"": 1513.0, ""Associate's degree"": 193.0, ""Bachelor's degree"": 337.0, ""Graduate/professional degree"": 190.0}"
42101035302,education,"{""No high school diploma"": 328.0, ""High school diploma"": 2137.0, ""Associate's degree"": 193.0, ""Bachelor's degree"": 392.0, ""Graduate/professional degree"": 278.0}"
42101035500,education,"{""No high school diploma"": 868.0, ""High school diploma"": 2336.0, ""Associate's degree"": 460.0, ""Bachelor's degree"": 1013.0, ""Graduate/professional degree"": 799.0}"
42101036203,education,"{""No high school diploma"": 345.0, ""High school diploma"": 2317.0, ""Associate's degree"": 239.0, ""Bachelor's degree"": 481.0, ""Graduate/professional degree"": 233.0}"
42101036400,education,"{""No high school diploma"": 257.0, ""High school diploma"": 497.0, ""Associate's degree"": 24.0, ""Bachelor's degree"": 65.0, ""Graduate/professional degree"": 71.0}"
42101020500,education,"{""No high school diploma"": 307.0, ""High school diploma"": 1436.0, ""Associate's degree"": 125.0, ""Bachelor's degree"": 40.0, ""Graduate/professional degree"": 75.0}"
42101021800,education,"{""No high school diploma"": 153.0, ""High school diploma"": 1341.0, ""Associate's degree"": 176.0, ""Bachelor's degree"": 1157.0, ""Graduate/professional degree"": 735.0}"
42101021900,education,"{""No high school diploma"": 62.0, ""High school diploma"": 449.0, ""Associate's degree"": 68.0, ""Bachelor's degree"": 265.0, ""Graduate/professional degree"": 317.0}"
42101025500,education,"{""No high school diploma"": 118.0, ""High school diploma"": 823.0, ""Associate's degree"": 87.0, ""Bachelor's degree"": 463.0, ""Graduate/professional degree"": 517.0}"
42101025600,education,"{""No high school diploma"": 169.0, ""High school diploma"": 685.0, ""Associate's degree"": 115.0, ""Bachelor's degree"": 361.0, ""Graduate/professional degree"": 735.0}"
42101026301,education,"{""No high school diploma"": 256.0, ""High school diploma"": 1633.0, ""Associate's degree"": 250.0, ""Bachelor's degree"": 305.0, ""Graduate/professional degree"": 275.0}"
42101027000,education,"{""No high school diploma"": 215.0, ""High school diploma"": 800.0, ""Associate's degree"": 220.0, ""Bachelor's degree"": 451.0, ""Graduate/professional degree"": 242.0}"
42101024700,education,"{""No high school diploma"": 497.0, ""High school diploma"": 1691.0, ""Associate's degree"": 67.0, ""Bachelor's degree"": 333.0, ""Graduate/professional degree"": 191.0}"
42101003800,education,"{""No high school diploma"": 323.0, ""High school diploma"": 1718.0, ""Associate's degree"": 191.0, ""Bachelor's degree"": 329.0, ""Graduate/professional degree"": 310.0}"
42101012500,education,"{""No high school diploma"": 141.0, ""High school diploma"": 887.0, ""Associate's degree"": 34.0, ""Bachelor's degree"": 1445.0, ""Graduate/professional degree"": 1856.0}"
42101021000,education,"{""No high school diploma"": 248.0, ""High school diploma"": 1394.0, ""Associate's degree"": 129.0, ""Bachelor's degree"": 1551.0, ""Graduate/professional degree"": 504.0}"
42101034702,education,"{""No high school diploma"": 93.0, ""High school diploma"": 1618.0, ""Associate's degree"": 187.0, ""Bachelor's degree"": 612.0, ""Graduate/professional degree"": 248.0}"
42101026600,education,"{""No high school diploma"": 723.0, ""High school diploma"": 3085.0, ""Associate's degree"": 300.0, ""Bachelor's degree"": 545.0, ""Graduate/professional degree"": 135.0}"
42101010400,education,"{""No high school diploma"": 678.0, ""High school diploma"": 1587.0, ""Associate's degree"": 105.0, ""Bachelor's degree"": 162.0, ""Graduate/professional degree"": 117.0}"
42101013200,education,"{""No high school diploma"": 316.0, ""High school diploma"": 962.0, ""Associate's degree"": 88.0, ""Bachelor's degree"": 249.0, ""Graduate/professional degree"": 144.0}"
42101017601,education,"{""No high school diploma"": 1563.0, ""High school diploma"": 1539.0, ""Associate's degree"": 279.0, ""Bachelor's degree"": 78.0, ""Graduate/professional degree"": 29.0}"
42101003600,education,"{""No high school diploma"": 1135.0, ""High school diploma"": 2570.0, ""Associate's degree"": 146.0, ""Bachelor's degree"": 347.0, ""Graduate/professional degree"": 164.0}"
42101017000,education,"{""No high school diploma"": 256.0, ""High school diploma"": 1180.0, ""Associate's degree"": 56.0, ""Bachelor's degree"": 347.0, ""Graduate/professional degree"": 387.0}"
42101024300,education,"{""No high school diploma"": 274.0, ""High school diploma"": 1147.0, ""Associate's degree"": 252.0, ""Bachelor's degree"": 352.0, ""Graduate/professional degree"": 193.0}"
42101027600,education,"{""No high school diploma"": 358.0, ""High school diploma"": 1481.0, ""Associate's degree"": 187.0, ""Bachelor's degree"": 143.0, ""Graduate/professional degree"": 100.0}"
42101001600,education,"{""No high school diploma"": 26.0, ""High school diploma"": 275.0, ""Associate's degree"": 18.0, ""Bachelor's degree"": 703.0, ""Graduate/professional degree"": 765.0}"
42101003902,education,"{""No high school diploma"": 538.0, ""High school diploma"": 2866.0, ""Associate's degree"": 184.0, ""Bachelor's degree"": 784.0, ""Graduate/professional degree"": 150.0}"
42101007800,education,"{""No high school diploma"": 498.0, ""High school diploma"": 874.0, ""Associate's degree"": 192.0, ""Bachelor's degree"": 1167.0, ""Graduate/professional degree"": 982.0}"
42101009300,education,"{""No high school diploma"": 359.0, ""High school diploma"": 1941.0, ""Associate's degree"": 339.0, ""Bachelor's degree"": 169.0, ""Graduate/professional degree"": 80.0}"
42101032100,education,"{""No high school diploma"": 380.0, ""High school diploma"": 1797.0, ""Associate's degree"": 75.0, ""Bachelor's degree"": 100.0, ""Graduate/professional degree"": 50.0}"
42101021400,education,"{""No high school diploma"": 219.0, ""High school diploma"": 1227.0, ""Associate's degree"": 70.0, ""Bachelor's degree"": 1172.0, ""Graduate/professional degree"": 526.0}"
42101034900,education,"{""No high school diploma"": 629.0, ""High school diploma"": 2492.0, ""Associate's degree"": 166.0, ""Bachelor's degree"": 274.0, ""Graduate/professional degree"": 129.0}"
42101026900,education,"{""No high school diploma"": 257.0, ""High school diploma"": 887.0, ""Associate's degree"": 104.0, ""Bachelor's degree"": 231.0, ""Graduate/professional degree"": 157.0}"
42101029200,education,"{""No high school diploma"": 678.0, ""High school diploma"": 1711.0, ""Associate's degree"": 304.0, ""Bachelor's degree"": 155.0, ""Graduate/professional degree"": 84.0}"
42101031300,education,"{""No high school diploma"": 1431.0, ""High school diploma"": 2400.0, ""Associate's degree"": 224.0, ""Bachelor's degree"": 511.0, ""Graduate/professional degree"": 69.0}"
42101032500,education,"{""No high school diploma"": 596.0, ""High school diploma"": 2831.0, ""Associate's degree"": 194.0, ""Bachelor's degree"": 286.0, ""Graduate/professional degree"": 116.0}"
42101001400,education,"{""No high school diploma"": 257.0, ""High school diploma"": 833.0, ""Associate's degree"": 157.0, ""Bachelor's degree"": 1074.0, ""Graduate/professional degree"": 1207.0}"
42101036302,education,"{""No high school diploma"": 259.0, ""High school diploma"": 1363.0, ""Associate's degree"": 251.0, ""Bachelor's degree"": 273.0, ""Graduate/professional degree"": 106.0}"
42101020102,education,"{""No high school diploma"": 379.0, ""High school diploma"": 1162.0, ""Associate's degree"": 101.0, ""Bachelor's degree"": 182.0, ""Graduate/professional degree"": 54.0}"
