fips,variable,fields
42101032500,age_basic,"{""0-14"": 1187.0, ""15-24"": 869.0, ""25-64"": 3316.0, ""65+"": 707.0}"
42101001400,age_basic,"{""0-14"": 449.0, ""15-24"": 192.0, ""25-64"": 2960.0, ""65+"": 568.0}"
42101036302,age_basic,"{""0-14"": 897.0, ""15-24"": 368.0, ""25-64"": 1853.0, ""65+"": 399.0}"
42101020102,age_basic,"{""0-14"": 511.0, ""15-24"": 416.0, ""25-64"": 1511.0, ""65+"": 367.0}"
42101031101,age_basic,"{""0-14"": 1543.0, ""15-24"": 1157.0, ""25-64"": 2700.0, ""65+"": 365.0}"
42101031102,age_basic,"{""0-14"": 955.0, ""15-24"": 780.0, ""25-64"": 2299.0, ""65+"": 332.0}"
42101019502,age_basic,"{""0-14"": 1030.0, ""15-24"": 591.0, ""25-64"": 1748.0, ""65+"": 160.0}"
42101019501,age_basic,"{""0-14"": 1109.0, ""15-24"": 1027.0, ""25-64"": 2126.0, ""65+"": 442.0}"
42101028901,age_basic,"{""0-14"": 1064.0, ""15-24"": 851.0, ""25-64"": 2028.0, ""65+"": 235.0}"
42101028902,age_basic,"{""0-14"": 1691.0, ""15-24"": 1118.0, ""25-64"": 3514.0, ""65+"": 409.0}"
42101033101,age_basic,"{""0-14"": 1009.0, ""15-24"": 435.0, ""25-64"": 2707.0, ""65+"": 566.0}"
42101033102,age_basic,"{""0-14"": 626.0, ""15-24"": 256.0, ""25-64"": 2045.0, ""65+"": 559.0}"
42101031501,age_basic,"{""0-14"": 1321.0, ""15-24"": 777.0, ""25-64"": 3350.0, ""65+"": 949.0}"
42101030501,age_basic,"{""0-14"": 1755.0, ""15-24"": 1106.0, ""25-64"": 2930.0, ""65+"": 323.0}"
42101030502,age_basic,"{""0-14"": 1956.0, ""15-24"": 867.0, ""25-64"": 3457.0, ""65+"": 511.0}"
42101009802,age_basic,"{""0-14"": 1611.0, ""15-24"": 986.0, ""25-64"": 3385.0, ""65+"": 445.0}"
42101035602,age_basic,"{""0-14"": 561.0, ""15-24"": 224.0, ""25-64"": 2040.0, ""65+"": 585.0}"
42101018001,age_basic,"{""0-14"": 462.0, ""15-24"": 232.0, ""25-64"": 1993.0, ""65+"": 340.0}"
42101017702,age_basic,"{""0-14"": 1471.0, ""15-24"": 847.0, ""25-64"": 2719.0, ""65+"": 323.0}"
42101017701,age_basic,"{""0-14"": 1168.0, ""15-24"": 595.0, ""25-64"": 1948.0, ""65+"": 138.0}"
42101035701,age_basic,"{""0-14"": 917.0, ""15-24"": 479.0, ""25-64"": 2831.0, ""65+"": 790.0}"
42101035702,age_basic,"{""0-14"": 814.0, ""15-24"": 314.0, ""25-64"": 2477.0, ""65+"": 426.0}"
42101035601,age_basic,"{""0-14"": 728.0, ""15-24"": 411.0, ""25-64"": 2723.0, ""65+"": 1950.0}"
42101015101,age_basic,"{""0-14"": 373.0, ""15-24"": 373.0, ""25-64"": 1186.0, ""65+"": 220.0}"
42101015102,age_basic,"{""0-14"": 568.0, ""15-24"": 407.0, ""25-64"": 2002.0, ""65+"": 439.0}"
42101036501,age_basic,"{""0-14"": 890.0, ""15-24"": 460.0, ""25-64"": 2882.0, ""65+"": 1030.0}"
42101980400,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
42101013402,age_basic,"{""0-14"": 211.0, ""15-24"": 233.0, ""25-64"": 2210.0, ""65+"": 259.0}"
42101013401,age_basic,"{""0-14"": 162.0, ""15-24"": 45.0, ""25-64"": 1281.0, ""65+"": 788.0}"
42101038000,age_basic,"{""0-14"": 612.0, ""15-24"": 317.0, ""25-64"": 1130.0, ""65+"": 223.0}"
42101013601,age_basic,"{""0-14"": 255.0, ""15-24"": 190.0, ""25-64"": 1880.0, ""65+"": 329.0}"
42101037900,age_basic,"{""0-14"": 720.0, ""15-24"": 369.0, ""25-64"": 3080.0, ""65+"": 871.0}"
42101038200,age_basic,"{""0-14"": 711.0, ""15-24"": 241.0, ""25-64"": 1594.0, ""65+"": 252.0}"
42101038100,age_basic,"{""0-14"": 171.0, ""15-24"": 117.0, ""25-64"": 479.0, ""65+"": 67.0}"
42101038400,age_basic,"{""0-14"": 491.0, ""15-24"": 122.0, ""25-64"": 1339.0, ""65+"": 522.0}"
42101001002,age_basic,"{""0-14"": 359.0, ""15-24"": 204.0, ""25-64"": 2119.0, ""65+"": 627.0}"
42101001001,age_basic,"{""0-14"": 186.0, ""15-24"": 135.0, ""25-64"": 1329.0, ""65+"": 922.0}"
42101000402,age_basic,"{""0-14"": 45.0, ""15-24"": 91.0, ""25-64"": 1965.0, ""65+"": 1198.0}"
42101000401,age_basic,"{""0-14"": 68.0, ""15-24"": 147.0, ""25-64"": 1893.0, ""65+"": 524.0}"
42101012204,age_basic,"{""0-14"": 516.0, ""15-24"": 252.0, ""25-64"": 2170.0, ""65+"": 1035.0}"
42101012203,age_basic,"{""0-14"": 77.0, ""15-24"": 139.0, ""25-64"": 214.0, ""65+"": 39.0}"
42101013602,age_basic,"{""0-14"": 459.0, ""15-24"": 274.0, ""25-64"": 2514.0, ""65+"": 346.0}"
42101034501,age_basic,"{""0-14"": 492.0, ""15-24"": 338.0, ""25-64"": 1548.0, ""65+"": 1219.0}"
42101034502,age_basic,"{""0-14"": 984.0, ""15-24"": 409.0, ""25-64"": 3073.0, ""65+"": 914.0}"
42101001102,age_basic,"{""0-14"": 204.0, ""15-24"": 298.0, ""25-64"": 1897.0, ""65+"": 157.0}"
42101000902,age_basic,"{""0-14"": 131.0, ""15-24"": 528.0, ""25-64"": 1420.0, ""65+"": 574.0}"
42101000901,age_basic,"{""0-14"": 74.0, ""15-24"": 282.0, ""25-64"": 1427.0, ""65+"": 166.0}"
42101017201,age_basic,"{""0-14"": 593.0, ""15-24"": 245.0, ""25-64"": 1705.0, ""65+"": 327.0}"
42101017202,age_basic,"{""0-14"": 416.0, ""15-24"": 333.0, ""25-64"": 1798.0, ""65+"": 565.0}"
42101027401,age_basic,"{""0-14"": 444.0, ""15-24"": 504.0, ""25-64"": 1856.0, ""65+"": 356.0}"
42101020101,age_basic,"{""0-14"": 817.0, ""15-24"": 422.0, ""25-64"": 1960.0, ""65+"": 507.0}"
42101989100,age_basic,"{""0-14"": 0.0, ""15-24"": 732.0, ""25-64"": 1776.0, ""65+"": 28.0}"
42101980200,age_basic,"{""0-14"": 63.0, ""15-24"": 39.0, ""25-64"": 215.0, ""65+"": 320.0}"
42101000804,age_basic,"{""0-14"": 131.0, ""15-24"": 378.0, ""25-64"": 3269.0, ""65+"": 949.0}"
42101001202,age_basic,"{""0-14"": 376.0, ""15-24"": 614.0, ""25-64"": 3354.0, ""65+"": 736.0}"
42101001201,age_basic,"{""0-14"": 504.0, ""15-24"": 273.0, ""25-64"": 2769.0, ""65+"": 538.0}"
42101000803,age_basic,"{""0-14"": 210.0, ""15-24"": 282.0, ""25-64"": 1807.0, ""65+"": 704.0}"
42101980900,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
42101002702,age_basic,"{""0-14"": 590.0, ""15-24"": 372.0, ""25-64"": 2896.0, ""65+"": 478.0}"
42101003002,age_basic,"{""0-14"": 258.0, ""15-24"": 448.0, ""25-64"": 1742.0, ""65+"": 503.0}"
42101003001,age_basic,"{""0-14"": 602.0, ""15-24"": 536.0, ""25-64"": 2480.0, ""65+"": 525.0}"
42101002802,age_basic,"{""0-14"": 645.0, ""15-24"": 452.0, ""25-64"": 3881.0, ""65+"": 808.0}"
42101980700,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
42101002701,age_basic,"{""0-14"": 724.0, ""15-24"": 551.0, ""25-64"": 2777.0, ""65+"": 362.0}"
42101980600,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
42101032900,age_basic,"{""0-14"": 627.0, ""15-24"": 360.0, ""25-64"": 1992.0, ""65+"": 324.0}"
42101034802,age_basic,"{""0-14"": 1303.0, ""15-24"": 718.0, ""25-64"": 2707.0, ""65+"": 792.0}"
42101034803,age_basic,"{""0-14"": 747.0, ""15-24"": 444.0, ""25-64"": 2154.0, ""65+"": 819.0}"
42101024000,age_basic,"{""0-14"": 489.0, ""15-24"": 336.0, ""25-64"": 2411.0, ""65+"": 489.0}"
42101028100,age_basic,"{""0-14"": 1035.0, ""15-24"": 700.0, ""25-64"": 2171.0, ""65+"": 545.0}"
42101028300,age_basic,"{""0-14"": 1104.0, ""15-24"": 1162.0, ""25-64"": 3371.0, ""65+"": 470.0}"
42101030800,age_basic,"{""0-14"": 1140.0, ""15-24"": 743.0, ""25-64"": 2942.0, ""65+"": 711.0}"
42101031000,age_basic,"{""0-14"": 1572.0, ""15-24"": 1144.0, ""25-64"": 4198.0, ""65+"": 746.0}"
42101033300,age_basic,"{""0-14"": 668.0, ""15-24"": 285.0, ""25-64"": 2005.0, ""65+"": 1316.0}"
42101033600,age_basic,"{""0-14"": 1293.0, ""15-24"": 1009.0, ""25-64"": 4268.0, ""65+"": 754.0}"
42101036303,age_basic,"{""0-14"": 1304.0, ""15-24"": 449.0, ""25-64"": 3365.0, ""65+"": 1166.0}"
42101036600,age_basic,"{""0-14"": 161.0, ""15-24"": 94.0, ""25-64"": 1632.0, ""65+"": 326.0}"
42101029900,age_basic,"{""0-14"": 1177.0, ""15-24"": 673.0, ""25-64"": 2200.0, ""65+"": 297.0}"
42101027700,age_basic,"{""0-14"": 829.0, ""15-24"": 846.0, ""25-64"": 2136.0, ""65+"": 1003.0}"
42101028500,age_basic,"{""0-14"": 597.0, ""15-24"": 501.0, ""25-64"": 1440.0, ""65+"": 226.0}"
42101029300,age_basic,"{""0-14"": 758.0, ""15-24"": 298.0, ""25-64"": 1328.0, ""65+"": 216.0}"
42101031700,age_basic,"{""0-14"": 1197.0, ""15-24"": 1105.0, ""25-64"": 3217.0, ""65+"": 661.0}"
42101030200,age_basic,"{""0-14"": 1368.0, ""15-24"": 1478.0, ""25-64"": 4501.0, ""65+"": 855.0}"
42101030600,age_basic,"{""0-14"": 1425.0, ""15-24"": 898.0, ""25-64"": 4166.0, ""65+"": 1028.0}"
42101031600,age_basic,"{""0-14"": 1948.0, ""15-24"": 632.0, ""25-64"": 3723.0, ""65+"": 679.0}"
42101031800,age_basic,"{""0-14"": 870.0, ""15-24"": 490.0, ""25-64"": 2319.0, ""65+"": 351.0}"
42101032300,age_basic,"{""0-14"": 563.0, ""15-24"": 503.0, ""25-64"": 1941.0, ""65+"": 351.0}"
42101033400,age_basic,"{""0-14"": 1029.0, ""15-24"": 352.0, ""25-64"": 3022.0, ""65+"": 1187.0}"
42101033900,age_basic,"{""0-14"": 794.0, ""15-24"": 379.0, ""25-64"": 1771.0, ""65+"": 423.0}"
42101036100,age_basic,"{""0-14"": 739.0, ""15-24"": 448.0, ""25-64"": 2107.0, ""65+"": 534.0}"
42101033500,age_basic,"{""0-14"": 844.0, ""15-24"": 419.0, ""25-64"": 2212.0, ""65+"": 662.0}"
42101034100,age_basic,"{""0-14"": 797.0, ""15-24"": 604.0, ""25-64"": 3359.0, ""65+"": 710.0}"
42101035100,age_basic,"{""0-14"": 256.0, ""15-24"": 171.0, ""25-64"": 2200.0, ""65+"": 1621.0}"
42101035301,age_basic,"{""0-14"": 1208.0, ""15-24"": 643.0, ""25-64"": 3121.0, ""65+"": 750.0}"
42101036000,age_basic,"{""0-14"": 446.0, ""15-24"": 167.0, ""25-64"": 1595.0, ""65+"": 1111.0}"
42101019900,age_basic,"{""0-14"": 1069.0, ""15-24"": 665.0, ""25-64"": 1936.0, ""65+"": 409.0}"
42101020400,age_basic,"{""0-14"": 465.0, ""15-24"": 353.0, ""25-64"": 1253.0, ""65+"": 423.0}"
42101023700,age_basic,"{""0-14"": 789.0, ""15-24"": 436.0, ""25-64"": 2835.0, ""65+"": 998.0}"
42101002000,age_basic,"{""0-14"": 250.0, ""15-24"": 383.0, ""25-64"": 1262.0, ""65+"": 259.0}"
42101003901,age_basic,"{""0-14"": 842.0, ""15-24"": 368.0, ""25-64"": 4545.0, ""65+"": 855.0}"
42101005000,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
42101005400,age_basic,"{""0-14"": 235.0, ""15-24"": 193.0, ""25-64"": 879.0, ""65+"": 248.0}"
42101006000,age_basic,"{""0-14"": 1180.0, ""15-24"": 1282.0, ""25-64"": 3049.0, ""65+"": 797.0}"
42101011100,age_basic,"{""0-14"": 719.0, ""15-24"": 323.0, ""25-64"": 1677.0, ""65+"": 420.0}"
42101008200,age_basic,"{""0-14"": 1099.0, ""15-24"": 581.0, ""25-64"": 3613.0, ""65+"": 1307.0}"
42101008301,age_basic,"{""0-14"": 980.0, ""15-24"": 526.0, ""25-64"": 2567.0, ""65+"": 1046.0}"
42101008302,age_basic,"{""0-14"": 887.0, ""15-24"": 732.0, ""25-64"": 2423.0, ""65+"": 615.0}"
42101006300,age_basic,"{""0-14"": 1066.0, ""15-24"": 733.0, ""25-64"": 2550.0, ""65+"": 281.0}"
42101007300,age_basic,"{""0-14"": 343.0, ""15-24"": 428.0, ""25-64"": 1391.0, ""65+"": 324.0}"
42101007900,age_basic,"{""0-14"": 643.0, ""15-24"": 445.0, ""25-64"": 3148.0, ""65+"": 385.0}"
42101008500,age_basic,"{""0-14"": 1412.0, ""15-24"": 913.0, ""25-64"": 3805.0, ""65+"": 921.0}"
42101009600,age_basic,"{""0-14"": 966.0, ""15-24"": 867.0, ""25-64"": 2248.0, ""65+"": 592.0}"
42101011800,age_basic,"{""0-14"": 786.0, ""15-24"": 671.0, ""25-64"": 3456.0, ""65+"": 1243.0}"
42101011900,age_basic,"{""0-14"": 859.0, ""15-24"": 535.0, ""25-64"": 2397.0, ""65+"": 870.0}"
42101013900,age_basic,"{""0-14"": 458.0, ""15-24"": 219.0, ""25-64"": 1477.0, ""65+"": 449.0}"
42101014700,age_basic,"{""0-14"": 594.0, ""15-24"": 1438.0, ""25-64"": 958.0, ""65+"": 65.0}"
42101015600,age_basic,"{""0-14"": 533.0, ""15-24"": 211.0, ""25-64"": 1002.0, ""65+"": 178.0}"
42101016300,age_basic,"{""0-14"": 933.0, ""15-24"": 527.0, ""25-64"": 1949.0, ""65+"": 258.0}"
42101017800,age_basic,"{""0-14"": 1789.0, ""15-24"": 1037.0, ""25-64"": 2578.0, ""65+"": 324.0}"
42101019700,age_basic,"{""0-14"": 1964.0, ""15-24"": 1165.0, ""25-64"": 3151.0, ""65+"": 777.0}"
42101020000,age_basic,"{""0-14"": 208.0, ""15-24"": 321.0, ""25-64"": 664.0, ""65+"": 85.0}"
42101010800,age_basic,"{""0-14"": 1075.0, ""15-24"": 534.0, ""25-64"": 2223.0, ""65+"": 376.0}"
42101014500,age_basic,"{""0-14"": 489.0, ""15-24"": 259.0, ""25-64"": 778.0, ""65+"": 245.0}"
42101016500,age_basic,"{""0-14"": 1010.0, ""15-24"": 247.0, ""25-64"": 1432.0, ""65+"": 262.0}"
42101023600,age_basic,"{""0-14"": 297.0, ""15-24"": 156.0, ""25-64"": 1234.0, ""65+"": 669.0}"
42101023900,age_basic,"{""0-14"": 33.0, ""15-24"": 90.0, ""25-64"": 832.0, ""65+"": 327.0}"
42101024200,age_basic,"{""0-14"": 518.0, ""15-24"": 387.0, ""25-64"": 1948.0, ""65+"": 417.0}"
42101024500,age_basic,"{""0-14"": 828.0, ""15-24"": 701.0, ""25-64"": 1605.0, ""65+"": 531.0}"
42101025400,age_basic,"{""0-14"": 596.0, ""15-24"": 393.0, ""25-64"": 2567.0, ""65+"": 1028.0}"
42101026000,age_basic,"{""0-14"": 315.0, ""15-24"": 324.0, ""25-64"": 1768.0, ""65+"": 602.0}"
42101026302,age_basic,"{""0-14"": 1105.0, ""15-24"": 456.0, ""25-64"": 3365.0, ""65+"": 1102.0}"
42101026400,age_basic,"{""0-14"": 772.0, ""15-24"": 1001.0, ""25-64"": 2595.0, ""65+"": 1153.0}"
42101027100,age_basic,"{""0-14"": 358.0, ""15-24"": 385.0, ""25-64"": 1632.0, ""65+"": 415.0}"
42101027800,age_basic,"{""0-14"": 929.0, ""15-24"": 568.0, ""25-64"": 2316.0, ""65+"": 778.0}"
42101028200,age_basic,"{""0-14"": 1119.0, ""15-24"": 758.0, ""25-64"": 2514.0, ""65+"": 681.0}"
42101019800,age_basic,"{""0-14"": 1693.0, ""15-24"": 1349.0, ""25-64"": 3046.0, ""65+"": 507.0}"
42101021200,age_basic,"{""0-14"": 406.0, ""15-24"": 352.0, ""25-64"": 1472.0, ""65+"": 286.0}"
42101021300,age_basic,"{""0-14"": 617.0, ""15-24"": 474.0, ""25-64"": 2355.0, ""65+"": 413.0}"
42101021700,age_basic,"{""0-14"": 890.0, ""15-24"": 215.0, ""25-64"": 3673.0, ""65+"": 1216.0}"
42101024100,age_basic,"{""0-14"": 166.0, ""15-24"": 55.0, ""25-64"": 836.0, ""65+"": 522.0}"
42101024800,age_basic,"{""0-14"": 555.0, ""15-24"": 341.0, ""25-64"": 1152.0, ""65+"": 252.0}"
42101006400,age_basic,"{""0-14"": 1032.0, ""15-24"": 602.0, ""25-64"": 1943.0, ""65+"": 331.0}"
42101006500,age_basic,"{""0-14"": 933.0, ""15-24"": 684.0, ""25-64"": 2317.0, ""65+"": 601.0}"
42101006600,age_basic,"{""0-14"": 854.0, ""15-24"": 457.0, ""25-64"": 1575.0, ""65+"": 541.0}"
42101009100,age_basic,"{""0-14"": 191.0, ""15-24"": 767.0, ""25-64"": 1400.0, ""65+"": 619.0}"
42101010300,age_basic,"{""0-14"": 924.0, ""15-24"": 458.0, ""25-64"": 1053.0, ""65+"": 329.0}"
42101010500,age_basic,"{""0-14"": 1056.0, ""15-24"": 871.0, ""25-64"": 1533.0, ""65+"": 1086.0}"
42101000300,age_basic,"{""0-14"": 247.0, ""15-24"": 542.0, ""25-64"": 2258.0, ""65+"": 487.0}"
42101000500,age_basic,"{""0-14"": 35.0, ""15-24"": 402.0, ""25-64"": 1981.0, ""65+"": 96.0}"
42101002400,age_basic,"{""0-14"": 678.0, ""15-24"": 583.0, ""25-64"": 3592.0, ""65+"": 532.0}"
42101003701,age_basic,"{""0-14"": 1347.0, ""15-24"": 512.0, ""25-64"": 3649.0, ""65+"": 535.0}"
42101028700,age_basic,"{""0-14"": 607.0, ""15-24"": 435.0, ""25-64"": 1251.0, ""65+"": 133.0}"
42101029100,age_basic,"{""0-14"": 1403.0, ""15-24"": 821.0, ""25-64"": 2482.0, ""65+"": 320.0}"
42101032600,age_basic,"{""0-14"": 1779.0, ""15-24"": 908.0, ""25-64"": 3590.0, ""65+"": 779.0}"
42101033200,age_basic,"{""0-14"": 512.0, ""15-24"": 341.0, ""25-64"": 1466.0, ""65+"": 361.0}"
42101033800,age_basic,"{""0-14"": 1372.0, ""15-24"": 420.0, ""25-64"": 3398.0, ""65+"": 1012.0}"
42101034400,age_basic,"{""0-14"": 1435.0, ""15-24"": 690.0, ""25-64"": 3942.0, ""65+"": 1803.0}"
42101034701,age_basic,"{""0-14"": 1314.0, ""15-24"": 710.0, ""25-64"": 3521.0, ""65+"": 1111.0}"
42101035200,age_basic,"{""0-14"": 651.0, ""15-24"": 502.0, ""25-64"": 2290.0, ""65+"": 836.0}"
42101035800,age_basic,"{""0-14"": 1406.0, ""15-24"": 589.0, ""25-64"": 3639.0, ""65+"": 1348.0}"
421010331022,age_basic,"{""0-14"": 126.0, ""15-24"": 42.0, ""25-64"": 452.0, ""65+"": 84.0}"
421010331023,age_basic,"{""0-14"": 97.0, ""15-24"": 48.0, ""25-64"": 449.0, ""65+"": 80.0}"
421010331021,age_basic,"{""0-14"": 220.0, ""15-24"": 51.0, ""25-64"": 474.0, ""65+"": 171.0}"
421010331024,age_basic,"{""0-14"": 183.0, ""15-24"": 115.0, ""25-64"": 670.0, ""65+"": 224.0}"
421010315013,age_basic,"{""0-14"": 453.0, ""15-24"": 33.0, ""25-64"": 551.0, ""65+"": 225.0}"
421010315014,age_basic,"{""0-14"": 145.0, ""15-24"": 294.0, ""25-64"": 689.0, ""65+"": 100.0}"
421010315015,age_basic,"{""0-14"": 519.0, ""15-24"": 196.0, ""25-64"": 944.0, ""65+"": 88.0}"
421010389001,age_basic,"{""0-14"": 97.0, ""15-24"": 243.0, ""25-64"": 764.0, ""65+"": 81.0}"
421010389002,age_basic,"{""0-14"": 118.0, ""15-24"": 71.0, ""25-64"": 482.0, ""65+"": 314.0}"
421010389003,age_basic,"{""0-14"": 434.0, ""15-24"": 134.0, ""25-64"": 638.0, ""65+"": 134.0}"
421019800001,age_basic,"{""0-14"": 57.0, ""15-24"": 817.0, ""25-64"": 123.0, ""65+"": 16.0}"
421010315021,age_basic,"{""0-14"": 489.0, ""15-24"": 216.0, ""25-64"": 982.0, ""65+"": 283.0}"
421010315022,age_basic,"{""0-14"": 201.0, ""15-24"": 66.0, ""25-64"": 619.0, ""65+"": 65.0}"
421010314011,age_basic,"{""0-14"": 443.0, ""15-24"": 236.0, ""25-64"": 1048.0, ""65+"": 194.0}"
421010314013,age_basic,"{""0-14"": 442.0, ""15-24"": 331.0, ""25-64"": 734.0, ""65+"": 54.0}"
421010314014,age_basic,"{""0-14"": 165.0, ""15-24"": 117.0, ""25-64"": 465.0, ""65+"": 57.0}"
421010314015,age_basic,"{""0-14"": 292.0, ""15-24"": 185.0, ""25-64"": 703.0, ""65+"": 0.0}"
421010314012,age_basic,"{""0-14"": 536.0, ""15-24"": 366.0, ""25-64"": 1189.0, ""65+"": 60.0}"
421010314022,age_basic,"{""0-14"": 442.0, ""15-24"": 330.0, ""25-64"": 922.0, ""65+"": 151.0}"
421010314021,age_basic,"{""0-14"": 270.0, ""15-24"": 156.0, ""25-64"": 569.0, ""65+"": 148.0}"
421010008043,age_basic,"{""0-14"": 16.0, ""15-24"": 168.0, ""25-64"": 1127.0, ""65+"": 118.0}"
421010012025,age_basic,"{""0-14"": 69.0, ""15-24"": 41.0, ""25-64"": 498.0, ""65+"": 34.0}"
421010008042,age_basic,"{""0-14"": 21.0, ""15-24"": 26.0, ""25-64"": 758.0, ""65+"": 256.0}"
421010008041,age_basic,"{""0-14"": 94.0, ""15-24"": 184.0, ""25-64"": 1384.0, ""65+"": 575.0}"
421010012021,age_basic,"{""0-14"": 30.0, ""15-24"": 262.0, ""25-64"": 786.0, ""65+"": 317.0}"
421010012023,age_basic,"{""0-14"": 120.0, ""15-24"": 38.0, ""25-64"": 984.0, ""65+"": 85.0}"
421010012022,age_basic,"{""0-14"": 59.0, ""15-24"": 78.0, ""25-64"": 641.0, ""65+"": 141.0}"
421010012024,age_basic,"{""0-14"": 98.0, ""15-24"": 195.0, ""25-64"": 445.0, ""65+"": 159.0}"
421010012012,age_basic,"{""0-14"": 0.0, ""15-24"": 49.0, ""25-64"": 839.0, ""65+"": 177.0}"
421010012014,age_basic,"{""0-14"": 9.0, ""15-24"": 35.0, ""25-64"": 590.0, ""65+"": 217.0}"
421010012013,age_basic,"{""0-14"": 141.0, ""15-24"": 59.0, ""25-64"": 593.0, ""65+"": 47.0}"
421010012011,age_basic,"{""0-14"": 354.0, ""15-24"": 130.0, ""25-64"": 747.0, ""65+"": 97.0}"
421010008034,age_basic,"{""0-14"": 0.0, ""15-24"": 60.0, ""25-64"": 157.0, ""65+"": 178.0}"
421010008032,age_basic,"{""0-14"": 210.0, ""15-24"": 123.0, ""25-64"": 728.0, ""65+"": 131.0}"
421010008031,age_basic,"{""0-14"": 0.0, ""15-24"": 63.0, ""25-64"": 497.0, ""65+"": 169.0}"
421010008033,age_basic,"{""0-14"": 0.0, ""15-24"": 36.0, ""25-64"": 425.0, ""65+"": 226.0}"
421019809001,age_basic,"{""0-14"": 0.0, ""15-24"": 0.0, ""25-64"": 0.0, ""65+"": 0.0}"
421010027024,age_basic,"{""0-14"": 119.0, ""15-24"": 41.0, ""25-64"": 552.0, ""65+"": 159.0}"
421010027023,age_basic,"{""0-14"": 93.0, ""15-24"": 123.0, ""25-64"": 656.0, ""65+"": 87.0}"
421010027022,age_basic,"{""0-14"": 225.0, ""15-24"": 67.0, ""25-64"": 585.0, ""65+"": 128.0}"
421010027021,age_basic,"{""0-14"": 153.0, ""15-24"": 141.0, ""25-64"": 1103.0, ""65+"": 104.0}"
421010030023,age_basic,"{""0-14"": 28.0, ""15-24"": 103.0, ""25-64"": 392.0, ""65+"": 32.0}"
421010030022,age_basic,"{""0-14"": 66.0, ""15-24"": 232.0, ""25-64"": 437.0, ""65+"": 206.0}"
421010030021,age_basic,"{""0-14"": 122.0, ""15-24"": 62.0, ""25-64"": 627.0, ""65+"": 92.0}"
421010030024,age_basic,"{""0-14"": 42.0, ""15-24"": 51.0, ""25-64"": 286.0, ""65+"": 173.0}"
421010030011,age_basic,"{""0-14"": 73.0, ""15-24"": 75.0, ""25-64"": 291.0, ""65+"": 48.0}"
421010030015,age_basic,"{""0-14"": 56.0, ""15-24"": 56.0, ""25-64"": 412.0, ""65+"": 89.0}"
421010030013,age_basic,"{""0-14"": 193.0, ""15-24"": 172.0, ""25-64"": 787.0, ""65+"": 66.0}"
421010030012,age_basic,"{""0-14"": 52.0, ""15-24"": 111.0, ""25-64"": 449.0, ""65+"": 203.0}"
421010030014,age_basic,"{""0-14"": 228.0, ""15-24"": 122.0, ""25-64"": 541.0, ""65+"": 119.0}"
421010028025,age_basic,"{""0-14"": 87.0, ""15-24"": 79.0, ""25-64"": 633.0, ""65+"": 147.0}"
421010028024,age_basic,"{""0-14"": 79.0, ""15-24"": 27.0, ""25-64"": 743.0, ""65+"": 170.0}"
421010028023,age_basic,"{""0-14"": 132.0, ""15-24"": 36.0, ""25-64"": 751.0, ""65+"": 166.0}"
421010028022,age_basic,"{""0-14"": 38.0, ""15-24"": 203.0, ""25-64"": 652.0, ""65+"": 196.0}"
421010028021,age_basic,"{""0-14"": 309.0, ""15-24"": 107.0, ""25-64"": 1102.0, ""65+"": 129.0}"
421019802001,age_basic,"{""0-14"": 63.0, ""15-24"": 39.0, ""25-64"": 215.0, ""65+"": 320.0}"
421010337022,age_basic,"{""0-14"": 266.0, ""15-24"": 213.0, ""25-64"": 1169.0, ""65+"": 236.0}"
421010337024,age_basic,"{""0-14"": 126.0, ""15-24"": 87.0, ""25-64"": 389.0, ""65+"": 260.0}"
421010337023,age_basic,"{""0-14"": 262.0, ""15-24"": 241.0, ""25-64"": 716.0, ""65+"": 115.0}"
421010337021,age_basic,"{""0-14"": 92.0, ""15-24"": 65.0, ""25-64"": 795.0, ""65+"": 254.0}"
421010315023,age_basic,"{""0-14"": 298.0, ""15-24"": 146.0, ""25-64"": 799.0, ""65+"": 119.0}"
421010141001,age_basic,"{""0-14"": 163.0, ""15-24"": 346.0, ""25-64"": 766.0, ""65+"": 411.0}"
421010141002,age_basic,"{""0-14"": 267.0, ""15-24"": 75.0, ""25-64"": 556.0, ""65+"": 111.0}"
421010144001,age_basic,"{""0-14"": 290.0, ""15-24"": 135.0, ""25-64"": 468.0, ""65+"": 127.0}"
421010144003,age_basic,"{""0-14"": 304.0, ""15-24"": 113.0, ""25-64"": 610.0, ""65+"": 69.0}"
421010144002,age_basic,"{""0-14"": 226.0, ""15-24"": 238.0, ""25-64"": 1345.0, ""65+"": 146.0}"
421010152001,age_basic,"{""0-14"": 255.0, ""15-24"": 180.0, ""25-64"": 128.0, ""65+"": 137.0}"
421010152004,age_basic,"{""0-14"": 668.0, ""15-24"": 230.0, ""25-64"": 646.0, ""65+"": 39.0}"
421010152003,age_basic,"{""0-14"": 330.0, ""15-24"": 297.0, ""25-64"": 391.0, ""65+"": 23.0}"
